,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
6966,22018,1610612743,DEN,Denver Nuggets,0021801025,2019-03-14,DEN vs. DAL,W,240,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,100,1,1
6967,22018,1610612754,IND,Indiana Pacers,0021801020,2019-03-14,IND vs. OKC,W,240,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,108,2,1
6968,22018,1610612742,DAL,Dallas Mavericks,0021801025,2019-03-14,DAL @ DEN,L,240,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,9,17,99,-1,1
6969,22018,1610612747,LAL,Los Angeles Lakers,0021801023,2019-03-14,LAL @ TOR,L,240,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,21,21,98,-13,1
6970,22018,1610612752,NYK,New York Knicks,0021801032,2019-03-15,NYK @ SAS,L,240,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,83,-26,2
6971,22018,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W,240,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,15,2
6972,22018,1610612745,HOU,Houston Rockets,0021801030,2019-03-15,HOU vs. PHX,W,240,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,14,20,108,6,2
6973,22018,1610612755,PHI,Philadelphia 76ers,0021801027,2019-03-15,PHI vs. SAC,W,240,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,7,6,11,18,123,9,1
6974,22018,1610612748,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,240,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,98,-15,2
6975,22018,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15,PHX @ HOU,L,240,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,102,-6,2
6976,22018,1610612765,DET,Detroit Pistons,0021801026,2019-03-15,DET vs. LAL,W,240,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,15,19,111,14,1
6977,22018,1610612758,SAC,Sacramento Kings,0021801027,2019-03-15,SAC @ PHI,L,240,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,9,22,114,-9,1
6978,22018,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,240,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,110,-12,2
6979,22018,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,240,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,122,12,2
6980,22018,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,240,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,116,6,1
6981,22018,1610612741,CHI,Chicago Bulls,0021801033,2019-03-15,CHI @ LAC,L,240,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,17,26,121,-7,2
6982,22018,1610612764,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L,240,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,110,-6,1
6983,22018,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,240,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,8,6,10,13,109,26,2
6984,22018,1610612747,LAL,Los Angeles Lakers,0021801026,2019-03-15,LAL @ DET,L,240,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,97,-14,1
6985,22018,1610612746,LAC,LA Clippers,0021801033,2019-03-15,LAC vs. CHI,W,240,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,8,30,128,7,2
6986,22018,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W,240,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,121,5,1
6987,22018,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,240,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,129,9,2
6988,22018,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,240,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,120,-9,2
6989,22018,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,240,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,10,27,128,-7,1
6990,22018,1610612754,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L,240,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,11,19,100,-2,1
6991,22018,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,240,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,114,16,1
6992,22018,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,240,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,88,-22,1
6993,22018,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,240,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,13,21,135,7,1
6994,22018,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,265,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,138,2,1
6995,22018,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,240,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,108,5,1
6996,22018,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,240,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,9,22,103,-5,1
6997,22018,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,240,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,17,22,110,22,1
6998,22018,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,240,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,98,-16,1
6999,22018,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,240,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,11,22,102,2,1
7000,22018,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L,240,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,116,-5,1
7001,22018,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,265,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,23,30,136,-2,1
7002,22018,1610612746,LAC,LA Clippers,0021801049,2019-03-17,LAC vs. BKN,W,240,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,14,25,119,3,1
7003,22018,1610612750,MIN,Minnesota Timberwolves,0021801048,2019-03-17,MIN @ HOU,L,240,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,102,-15,2
7004,22018,1610612737,ATL,Atlanta Hawks,0021801046,2019-03-17,ATL @ ORL,L,240,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,91,-10,2
7005,22018,1610612745,HOU,Houston Rockets,0021801048,2019-03-17,HOU vs. MIN,W,240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,10,25,117,15,2
7006,22018,1610612752,NYK,New York Knicks,0021801042,2019-03-17,NYK vs. LAL,W,240,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,24,26,124,1,2
7007,22018,1610612755,PHI,Philadelphia 76ers,0021801043,2019-03-17,PHI @ MIL,W,240,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,130,5,2
7008,22018,1610612747,LAL,Los Angeles Lakers,0021801042,2019-03-17,LAL @ NYK,L,240,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,123,-1,2
7009,22018,1610612748,MIA,Miami Heat,0021801045,2019-03-17,MIA vs. CHA,W,240,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,6,7,12,21,93,18,2
7010,22018,1610612741,CHI,Chicago Bulls,0021801047,2019-03-17,CHI @ SAC,L,240,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,20,16,102,-27,1
7011,22018,1610612753,ORL,Orlando Magic,0021801046,2019-03-17,ORL vs. ATL,W,240,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,15,15,101,10,2
7012,22018,1610612751,BKN,Brooklyn Nets,0021801049,2019-03-17,BKN @ LAC,L,240,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,116,-3,1
7013,22018,1610612765,DET,Detroit Pistons,0021801044,2019-03-17,DET vs. TOR,W,240,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,110,3,2
7014,22018,1610612749,MIL,Milwaukee Bucks,0021801043,2019-03-17,MIL vs. PHI,L,240,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,125,-5,2
7015,22018,1610612766,CHA,Charlotte Hornets,0021801045,2019-03-17,CHA @ MIA,L,240,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,13,19,75,-18,2
7016,22018,1610612761,TOR,Toronto Raptors,0021801044,2019-03-17,TOR @ DET,L,240,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,107,-3,2
7017,22018,1610612758,SAC,Sacramento Kings,0021801047,2019-03-17,SAC vs. CHI,W,240,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,12,21,129,27,1
7018,22018,1610612738,BOS,Boston Celtics,0021801052,2019-03-18,BOS vs. DEN,L,240,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,13,16,105,-9,1
7019,22018,1610612761,TOR,Toronto Raptors,0021801053,2019-03-18,TOR vs. NYK,W,240,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,15,22,128,36,1
7020,22018,1610612744,GSW,Golden State Warriors,0021801055,2019-03-18,GSW @ SAS,L,240,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,105,-6,1
7021,22018,1610612762,UTA,Utah Jazz,0021801051,2019-03-18,UTA @ WAS,W,240,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,116,21,1
7022,22018,1610612752,NYK,New York Knicks,0021801053,2019-03-18,NYK @ TOR,L,240,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,14,18,92,-36,1
7023,22018,1610612757,POR,Portland Trail Blazers,0021801058,2019-03-18,POR vs. IND,W,240,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,18,23,106,8,1
7024,22018,1610612764,WAS,Washington Wizards,0021801051,2019-03-18,WAS vs. UTA,L,240,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,95,-21,1
7025,22018,1610612754,IND,Indiana Pacers,0021801058,2019-03-18,IND @ POR,L,240,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,14,21,98,-8,1
7026,22018,1610612739,CLE,Cleveland Cavaliers,0021801050,2019-03-18,CLE vs. DET,W,240,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,126,7,1
7027,22018,1610612741,CHI,Chicago Bulls,0021801057,2019-03-18,CHI @ PHX,W,240,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,116,15,1
7028,22018,1610612743,DEN,Denver Nuggets,0021801052,2019-03-18,DEN @ BOS,W,240,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,19,19,114,9,1
7029,22018,1610612742,DAL,Dallas Mavericks,0021801056,2019-03-18,DAL vs. NOP,L,265,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,16,26,125,-4,1
7030,22018,1610612765,DET,Detroit Pistons,0021801050,2019-03-18,DET @ CLE,L,240,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,12,21,119,-7,1
7031,22018,1610612759,SAS,San Antonio Spurs,0021801055,2019-03-18,SAS vs. GSW,W,240,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,111,6,1
7032,22018,1610612756,PHX,Phoenix Suns,0021801057,2019-03-18,PHX vs. CHI,L,240,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,101,-15,1
7033,22018,1610612760,OKC,Oklahoma City Thunder,0021801054,2019-03-18,OKC vs. MIA,L,240,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,107,-9,1
7034,22018,1610612748,MIA,Miami Heat,0021801054,2019-03-18,MIA @ OKC,W,240,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,9,23,116,9,1
7035,22018,1610612740,NOP,New Orleans Pelicans,0021801056,2019-03-18,NOP @ DAL,W,265,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,129,4,1
7036,22018,1610612754,IND,Indiana Pacers,0021801064,2019-03-19,IND @ LAC,L,240,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,109,-6,1
7037,22018,1610612746,LAC,LA Clippers,0021801064,2019-03-19,LAC vs. IND,W,240,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,115,6,1
7038,22018,1610612737,ATL,Atlanta Hawks,0021801060,2019-03-19,ATL vs. HOU,L,240,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,105,-16,1
7039,22018,1610612766,CHA,Charlotte Hornets,0021801059,2019-03-19,CHA vs. PHI,L,240,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,114,-4,1
7040,22018,1610612750,MIN,Minnesota Timberwolves,0021801062,2019-03-19,MIN vs. GSW,L,240,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,107,-10,1
7041,22018,1610612747,LAL,Los Angeles Lakers,0021801061,2019-03-19,LAL @ MIL,L,240,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,9,5,19,18,101,-14,1
7042,22018,1610612745,HOU,Houston Rockets,0021801060,2019-03-19,HOU @ ATL,W,240,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,121,16,1
7043,22018,1610612749,MIL,Milwaukee Bucks,0021801061,2019-03-19,MIL vs. LAL,W,240,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,18,19,115,14,1
7044,22018,1610612758,SAC,Sacramento Kings,0021801063,2019-03-19,SAC vs. BKN,L,240,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,13,1,21,19,121,-2,1
7045,22018,1610612755,PHI,Philadelphia 76ers,0021801059,2019-03-19,PHI @ CHA,W,240,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,118,4,1
7046,22018,1610612744,GSW,Golden State Warriors,0021801062,2019-03-19,GSW @ MIN,W,240,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,117,10,1
7047,22018,1610612751,BKN,Brooklyn Nets,0021801063,2019-03-19,BKN @ SAC,W,240,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,16,4,18,19,123,2,1
7048,22018,1610612763,MEM,Memphis Grizzlies,0021801070,2019-03-20,MEM vs. HOU,W,265,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,8,0,17,19,126,1,1
7049,22018,1610612764,WAS,Washington Wizards,0021801069,2019-03-20,WAS @ CHI,L,265,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,120,-6,1
7050,22018,1610612761,TOR,Toronto Raptors,0021801072,2019-03-20,TOR @ OKC,W,265,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,19,27,123,9,1
7051,22018,1610612738,BOS,Boston Celtics,0021801067,2019-03-20,BOS @ PHI,L,240,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,9,25,115,-3,1
7052,22018,1610612759,SAS,San Antonio Spurs,0021801071,2019-03-20,SAS vs. MIA,L,240,38,88,0.432,14,34,0.412,15,21,0.714,10,36,46,30,2,3,8,13,105,-5,1
7053,22018,1610612757,POR,Portland Trail Blazers,0021801073,2019-03-20,POR vs. DAL,W,240,45,91,0.495,16,36,0.444,20,25,0.8,12,36,48,23,6,4,14,17,126,8,1
7054,22018,1610612753,ORL,Orlando Magic,0021801066,2019-03-20,ORL vs. NOP,W,240,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,8,10,14,14,119,23,1
7055,22018,1610612739,CLE,Cleveland Cavaliers,0021801065,2019-03-20,CLE vs. MIL,W,240,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,4,6,12,17,107,5,1
7056,22018,1610612742,DAL,Dallas Mavericks,0021801073,2019-03-20,DAL @ POR,L,240,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,14,22,118,-8,1
7057,22018,1610612741,CHI,Chicago Bulls,0021801069,2019-03-20,CHI vs. WAS,W,265,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,14,16,126,6,1
7058,22018,1610612749,MIL,Milwaukee Bucks,0021801065,2019-03-20,MIL @ CLE,L,240,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,10,16,102,-5,1
7059,22018,1610612760,OKC,Oklahoma City Thunder,0021801072,2019-03-20,OKC vs. TOR,L,265,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,114,-9,1
7060,22018,1610612740,NOP,New Orleans Pelicans,0021801066,2019-03-20,NOP @ ORL,L,240,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,9,2,13,15,96,-23,1
7061,22018,1610612762,UTA,Utah Jazz,0021801068,2019-03-20,UTA @ NYK,W,240,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,137,21,1
7062,22018,1610612752,NYK,New York Knicks,0021801068,2019-03-20,NYK vs. UTA,L,240,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,116,-21,1
7063,22018,1610612748,MIA,Miami Heat,0021801071,2019-03-20,MIA @ SAS,W,240,40,86,0.465,16,35,0.457,14,18,0.778,6,42,48,23,6,5,10,21,110,5,1
7064,22018,1610612745,HOU,Houston Rockets,0021801070,2019-03-20,HOU @ MEM,L,265,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,14,27,125,-1,1
7065,22018,1610612755,PHI,Philadelphia 76ers,0021801067,2019-03-20,PHI vs. BOS,W,240,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,9,17,118,3,1
7066,22018,1610612742,DAL,Dallas Mavericks,0021801078,2019-03-21,DAL @ SAC,L,240,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,8,22,100,-16,1
7067,22018,1610612744,GSW,Golden State Warriors,0021801079,2019-03-21,GSW vs. IND,W,240,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,16,19,112,23,1
7068,22018,1610612764,WAS,Washington Wizards,0021801075,2019-03-21,WAS vs. DEN,L,240,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,108,-5,1
7069,22018,1610612754,IND,Indiana Pacers,0021801079,2019-03-21,IND @ GSW,L,240,35,91,0.385,6,23,0.261,13,17,0.765,12,35,47,17,7,3,16,18,89,-23,1
7070,22018,1610612762,UTA,Utah Jazz,0021801076,2019-03-21,UTA @ ATL,L,240,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,114,-3,1
7071,22018,1610612750,MIN,Minnesota Timberwolves,0021801074,2019-03-21,MIN @ CHA,L,240,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,106,-7,1
7072,22018,1610612743,DEN,Denver Nuggets,0021801075,2019-03-21,DEN @ WAS,W,240,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,113,5,1
7073,22018,1610612758,SAC,Sacramento Kings,0021801078,2019-03-21,SAC vs. DAL,W,240,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,116,16,1
7074,22018,1610612756,PHX,Phoenix Suns,0021801077,2019-03-21,PHX vs. DET,L,240,35,73,0.479,7,26,0.269,21,26,0.808,7,28,35,22,6,4,19,27,98,-20,1
7075,22018,1610612766,CHA,Charlotte Hornets,0021801074,2019-03-21,CHA vs. MIN,W,240,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,7,1
7076,22018,1610612737,ATL,Atlanta Hawks,0021801076,2019-03-21,ATL vs. UTA,W,240,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,17,23,117,3,1
7077,22018,1610612765,DET,Detroit Pistons,0021801077,2019-03-21,DET @ PHX,W,240,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,11,6,15,26,118,20,1
7078,22018,1610612753,ORL,Orlando Magic,0021801080,2019-03-22,ORL vs. MEM,W,265,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,6,5,9,16,123,4,1
7079,22018,1610612743,DEN,Denver Nuggets,0021801082,2019-03-22,DEN @ NYK,W,240,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,9,15,111,18,1
7080,22018,1610612760,OKC,Oklahoma City Thunder,0021801083,2019-03-22,OKC @ TOR,W,240,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,13,21,116,7,1
7081,22018,1610612759,SAS,San Antonio Spurs,0021801084,2019-03-22,SAS @ HOU,L,240,41,90,0.456,7,24,0.292,16,17,0.941,9,39,48,27,6,7,11,23,105,-6,1
7082,22018,1610612739,CLE,Cleveland Cavaliers,0021801081,2019-03-22,CLE vs. LAC,L,240,43,90,0.478,12,31,0.387,10,13,0.769,8,33,41,14,7,2,13,22,108,-2,1
7083,22018,1610612747,LAL,Los Angeles Lakers,0021801086,2019-03-22,LAL vs. BKN,L,240,37,96,0.385,9,36,0.25,23,32,0.719,19,40,59,21,8,9,16,26,106,-5,1
7084,22018,1610612746,LAC,LA Clippers,0021801081,2019-03-22,LAC @ CLE,W,240,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,6,6,12,16,110,2,1
7085,22018,1610612752,NYK,New York Knicks,0021801082,2019-03-22,NYK vs. DEN,L,240,34,90,0.378,9,32,0.281,16,21,0.762,8,37,45,20,3,5,7,15,93,-18,1
7086,22018,1610612751,BKN,Brooklyn Nets,0021801086,2019-03-22,BKN @ LAL,W,240,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,8,4,14,25,111,5,1
7087,22018,1610612745,HOU,Houston Rockets,0021801084,2019-03-22,HOU vs. SAS,W,240,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,10,19,111,6,1
7088,22018,1610612763,MEM,Memphis Grizzlies,0021801080,2019-03-22,MEM @ ORL,L,265,47,93,0.505,15,38,0.395,10,21,0.476,10,42,52,28,5,6,13,24,119,-4,1
7089,22018,1610612748,MIA,Miami Heat,0021801085,2019-03-22,MIA @ MIL,L,240,32,85,0.376,11,37,0.297,12,23,0.522,10,30,40,20,7,6,13,18,87,-29,1
7090,22018,1610612761,TOR,Toronto Raptors,0021801083,2019-03-22,TOR vs. OKC,L,240,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,22,24,109,-7,1
7091,22018,1610612749,MIL,Milwaukee Bucks,0021801085,2019-03-22,MIL vs. MIA,W,240,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,5,5,16,23,116,29,1
7092,22018,1610612748,MIA,Miami Heat,0021801089,2019-03-23,MIA @ WAS,W,240,44,88,0.5,12,39,0.308,13,19,0.684,12,32,44,29,5,10,12,23,113,5,1
7093,22018,1610612764,WAS,Washington Wizards,0021801089,2019-03-23,WAS vs. MIA,L,240,41,96,0.427,9,30,0.3,17,23,0.739,21,32,53,25,5,2,12,20,108,-5,1
7094,22018,1610612738,BOS,Boston Celtics,0021801087,2019-03-23,BOS @ CHA,L,240,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,11,23,117,-7,1
7095,22018,1610612737,ATL,Atlanta Hawks,0021801088,2019-03-23,ATL vs. PHI,W,240,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,129,2,1
7096,22018,1610612757,POR,Portland Trail Blazers,0021801093,2019-03-23,POR vs. DET,W,240,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,13,14,117,5,1
7097,22018,1610612766,CHA,Charlotte Hornets,0021801087,2019-03-23,CHA vs. BOS,W,240,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,124,7,1
7098,22018,1610612750,MIN,Minnesota Timberwolves,0021801091,2019-03-23,MIN @ MEM,W,240,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,112,13,1
7099,22018,1610612765,DET,Detroit Pistons,0021801093,2019-03-23,DET @ POR,L,240,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,8,21,112,-5,1
7100,22018,1610612742,DAL,Dallas Mavericks,0021801092,2019-03-23,DAL @ GSW,W,240,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,7,2,10,22,126,35,1
7101,22018,1610612755,PHI,Philadelphia 76ers,0021801088,2019-03-23,PHI @ ATL,L,240,42,91,0.462,10,23,0.435,33,39,0.846,14,38,52,21,7,4,14,15,127,-2,1
7102,22018,1610612741,CHI,Chicago Bulls,0021801090,2019-03-23,CHI vs. UTA,L,240,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,83,-31,1
7103,22018,1610612762,UTA,Utah Jazz,0021801090,2019-03-23,UTA @ CHI,W,240,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,12,17,114,31,1
7104,22018,1610612763,MEM,Memphis Grizzlies,0021801091,2019-03-23,MEM vs. MIN,L,240,36,96,0.375,10,33,0.303,17,22,0.773,20,27,47,22,8,4,15,22,99,-13,1
7105,22018,1610612758,SAC,Sacramento Kings,0021801094,2019-03-23,SAC vs. PHX,W,240,39,92,0.424,17,38,0.447,17,22,0.773,13,38,51,25,7,3,14,19,112,9,1
7106,22018,1610612744,GSW,Golden State Warriors,0021801092,2019-03-23,GSW vs. DAL,L,240,36,90,0.4,4,30,0.133,15,21,0.714,8,28,36,22,6,2,10,22,91,-35,1
7107,22018,1610612756,PHX,Phoenix Suns,0021801094,2019-03-23,PHX @ SAC,L,240,36,88,0.409,9,34,0.265,22,26,0.846,10,33,43,25,10,4,14,21,103,-9,1
7108,22018,1610612743,DEN,Denver Nuggets,0021801097,2019-03-24,DEN @ IND,L,240,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,88,-36,1
