,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1424,Shot Chart Detail,0022200221,156,201142,Kevin Durant,1610612751,Brooklyn Nets,1,0,21,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,163,1,1,20221117,POR,BKN
1425,Shot Chart Detail,0022200221,248,201142,Kevin Durant,1610612751,Brooklyn Nets,2,5,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,8,1,0,20221117,POR,BKN
1426,Shot Chart Detail,0022200221,257,201142,Kevin Durant,1610612751,Brooklyn Nets,2,5,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,14,1,1,20221117,POR,BKN
1427,Shot Chart Detail,0022200221,286,201142,Kevin Durant,1610612751,Brooklyn Nets,2,3,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20221117,POR,BKN
1428,Shot Chart Detail,0022200221,306,201142,Kevin Durant,1610612751,Brooklyn Nets,2,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20221117,POR,BKN
1429,Shot Chart Detail,0022200221,315,201142,Kevin Durant,1610612751,Brooklyn Nets,2,1,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,108,1,1,20221117,POR,BKN
1430,Shot Chart Detail,0022200221,382,201142,Kevin Durant,1610612751,Brooklyn Nets,3,8,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,89,1,1,20221117,POR,BKN
1431,Shot Chart Detail,0022200221,387,201142,Kevin Durant,1610612751,Brooklyn Nets,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,207,1,0,20221117,POR,BKN
1432,Shot Chart Detail,0022200221,420,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20221117,POR,BKN
1433,Shot Chart Detail,0022200221,471,201142,Kevin Durant,1610612751,Brooklyn Nets,3,1,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,57,1,1,20221117,POR,BKN
1434,Shot Chart Detail,0022200221,475,201142,Kevin Durant,1610612751,Brooklyn Nets,3,1,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,79,1,1,20221117,POR,BKN
1435,Shot Chart Detail,0022200221,557,201142,Kevin Durant,1610612751,Brooklyn Nets,4,8,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,32,202,1,0,20221117,POR,BKN
1436,Shot Chart Detail,0022200221,567,201142,Kevin Durant,1610612751,Brooklyn Nets,4,8,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20221117,POR,BKN
1437,Shot Chart Detail,0022200221,580,201142,Kevin Durant,1610612751,Brooklyn Nets,4,7,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20221117,POR,BKN
1438,Shot Chart Detail,0022200221,589,201142,Kevin Durant,1610612751,Brooklyn Nets,4,6,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20221117,POR,BKN
1439,Shot Chart Detail,0022200221,603,201142,Kevin Durant,1610612751,Brooklyn Nets,4,5,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,144,1,0,20221117,POR,BKN
1440,Shot Chart Detail,0022200221,637,201142,Kevin Durant,1610612751,Brooklyn Nets,4,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,176,1,0,20221117,POR,BKN
1441,Shot Chart Detail,0022200221,659,201142,Kevin Durant,1610612751,Brooklyn Nets,4,2,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,263,1,0,20221117,POR,BKN
1442,Shot Chart Detail,0022200221,714,201142,Kevin Durant,1610612751,Brooklyn Nets,4,0,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,180,1,0,20221117,POR,BKN
1443,Shot Chart Detail,0022200243,28,201142,Kevin Durant,1610612751,Brooklyn Nets,1,9,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20221120,BKN,MEM
1444,Shot Chart Detail,0022200243,78,201142,Kevin Durant,1610612751,Brooklyn Nets,1,5,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,58,1,1,20221120,BKN,MEM
1445,Shot Chart Detail,0022200243,109,201142,Kevin Durant,1610612751,Brooklyn Nets,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,252,1,0,20221120,BKN,MEM
1446,Shot Chart Detail,0022200243,123,201142,Kevin Durant,1610612751,Brooklyn Nets,1,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,49,243,1,0,20221120,BKN,MEM
1447,Shot Chart Detail,0022200243,266,201142,Kevin Durant,1610612751,Brooklyn Nets,2,5,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-48,78,1,0,20221120,BKN,MEM
1448,Shot Chart Detail,0022200243,292,201142,Kevin Durant,1610612751,Brooklyn Nets,2,3,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-91,169,1,1,20221120,BKN,MEM
1449,Shot Chart Detail,0022200243,301,201142,Kevin Durant,1610612751,Brooklyn Nets,2,2,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,3,1,0,20221120,BKN,MEM
1450,Shot Chart Detail,0022200243,321,201142,Kevin Durant,1610612751,Brooklyn Nets,2,1,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,234,1,0,20221120,BKN,MEM
1451,Shot Chart Detail,0022200243,363,201142,Kevin Durant,1610612751,Brooklyn Nets,3,9,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-21,147,1,1,20221120,BKN,MEM
1452,Shot Chart Detail,0022200243,383,201142,Kevin Durant,1610612751,Brooklyn Nets,3,8,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-86,67,1,0,20221120,BKN,MEM
1453,Shot Chart Detail,0022200243,455,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,123,1,1,20221120,BKN,MEM
1454,Shot Chart Detail,0022200243,479,201142,Kevin Durant,1610612751,Brooklyn Nets,3,2,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,60,1,0,20221120,BKN,MEM
1455,Shot Chart Detail,0022200243,483,201142,Kevin Durant,1610612751,Brooklyn Nets,3,2,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20221120,BKN,MEM
1456,Shot Chart Detail,0022200243,500,201142,Kevin Durant,1610612751,Brooklyn Nets,3,0,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,6,1,1,20221120,BKN,MEM
1457,Shot Chart Detail,0022200243,591,201142,Kevin Durant,1610612751,Brooklyn Nets,4,6,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20221120,BKN,MEM
1458,Shot Chart Detail,0022200243,601,201142,Kevin Durant,1610612751,Brooklyn Nets,4,5,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,74,91,1,1,20221120,BKN,MEM
1459,Shot Chart Detail,0022200256,49,201142,Kevin Durant,1610612751,Brooklyn Nets,1,7,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,109,1,0,20221122,PHI,BKN
1460,Shot Chart Detail,0022200256,58,201142,Kevin Durant,1610612751,Brooklyn Nets,1,6,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-66,102,1,1,20221122,PHI,BKN
1461,Shot Chart Detail,0022200256,60,201142,Kevin Durant,1610612751,Brooklyn Nets,1,5,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,74,1,1,20221122,PHI,BKN
1462,Shot Chart Detail,0022200256,75,201142,Kevin Durant,1610612751,Brooklyn Nets,1,5,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,31,163,1,1,20221122,PHI,BKN
1463,Shot Chart Detail,0022200256,221,201142,Kevin Durant,1610612751,Brooklyn Nets,2,7,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,92,1,1,20221122,PHI,BKN
1464,Shot Chart Detail,0022200256,280,201142,Kevin Durant,1610612751,Brooklyn Nets,2,2,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20221122,PHI,BKN
1465,Shot Chart Detail,0022200256,320,201142,Kevin Durant,1610612751,Brooklyn Nets,2,0,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20221122,PHI,BKN
1466,Shot Chart Detail,0022200256,343,201142,Kevin Durant,1610612751,Brooklyn Nets,3,11,10,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20221122,PHI,BKN
1467,Shot Chart Detail,0022200256,362,201142,Kevin Durant,1610612751,Brooklyn Nets,3,10,1,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,146,152,1,1,20221122,PHI,BKN
1468,Shot Chart Detail,0022200256,381,201142,Kevin Durant,1610612751,Brooklyn Nets,3,7,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,-17,1,1,20221122,PHI,BKN
1469,Shot Chart Detail,0022200256,406,201142,Kevin Durant,1610612751,Brooklyn Nets,3,5,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-49,178,1,0,20221122,PHI,BKN
1470,Shot Chart Detail,0022200256,433,201142,Kevin Durant,1610612751,Brooklyn Nets,3,3,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20221122,PHI,BKN
1471,Shot Chart Detail,0022200256,436,201142,Kevin Durant,1610612751,Brooklyn Nets,3,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-76,183,1,0,20221122,PHI,BKN
1472,Shot Chart Detail,0022200256,533,201142,Kevin Durant,1610612751,Brooklyn Nets,4,7,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,237,1,0,20221122,PHI,BKN
1473,Shot Chart Detail,0022200266,27,201142,Kevin Durant,1610612751,Brooklyn Nets,1,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,242,1,0,20221123,TOR,BKN
1474,Shot Chart Detail,0022200266,47,201142,Kevin Durant,1610612751,Brooklyn Nets,1,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,221,1,1,20221123,TOR,BKN
1475,Shot Chart Detail,0022200266,75,201142,Kevin Durant,1610612751,Brooklyn Nets,1,6,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20221123,TOR,BKN
1476,Shot Chart Detail,0022200266,92,201142,Kevin Durant,1610612751,Brooklyn Nets,1,5,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20221123,TOR,BKN
1477,Shot Chart Detail,0022200266,284,201142,Kevin Durant,1610612751,Brooklyn Nets,2,3,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,73,1,1,20221123,TOR,BKN
1478,Shot Chart Detail,0022200266,340,201142,Kevin Durant,1610612751,Brooklyn Nets,2,0,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,37,1,0,20221123,TOR,BKN
1479,Shot Chart Detail,0022200266,379,201142,Kevin Durant,1610612751,Brooklyn Nets,3,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,218,1,1,20221123,TOR,BKN
1480,Shot Chart Detail,0022200266,408,201142,Kevin Durant,1610612751,Brooklyn Nets,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,0,20221123,TOR,BKN
1481,Shot Chart Detail,0022200266,431,201142,Kevin Durant,1610612751,Brooklyn Nets,3,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,262,1,0,20221123,TOR,BKN
1482,Shot Chart Detail,0022200266,610,201142,Kevin Durant,1610612751,Brooklyn Nets,4,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,29,1,0,20221123,TOR,BKN
1483,Shot Chart Detail,0022200276,23,201142,Kevin Durant,1610612751,Brooklyn Nets,1,10,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-88,129,1,1,20221125,IND,BKN
1484,Shot Chart Detail,0022200276,37,201142,Kevin Durant,1610612751,Brooklyn Nets,1,8,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,1,20221125,IND,BKN
1485,Shot Chart Detail,0022200276,70,201142,Kevin Durant,1610612751,Brooklyn Nets,1,6,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,84,1,1,20221125,IND,BKN
1486,Shot Chart Detail,0022200276,75,201142,Kevin Durant,1610612751,Brooklyn Nets,1,5,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,14,1,1,20221125,IND,BKN
1487,Shot Chart Detail,0022200276,101,201142,Kevin Durant,1610612751,Brooklyn Nets,1,3,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,229,1,0,20221125,IND,BKN
1488,Shot Chart Detail,0022200276,238,201142,Kevin Durant,1610612751,Brooklyn Nets,2,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,143,1,0,20221125,IND,BKN
1489,Shot Chart Detail,0022200276,257,201142,Kevin Durant,1610612751,Brooklyn Nets,2,4,59,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,51,1,0,20221125,IND,BKN
1490,Shot Chart Detail,0022200276,263,201142,Kevin Durant,1610612751,Brooklyn Nets,2,4,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,258,1,1,20221125,IND,BKN
1491,Shot Chart Detail,0022200276,275,201142,Kevin Durant,1610612751,Brooklyn Nets,2,2,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,66,1,0,20221125,IND,BKN
1492,Shot Chart Detail,0022200276,304,201142,Kevin Durant,1610612751,Brooklyn Nets,2,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,194,1,0,20221125,IND,BKN
1493,Shot Chart Detail,0022200276,314,201142,Kevin Durant,1610612751,Brooklyn Nets,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,252,1,0,20221125,IND,BKN
1494,Shot Chart Detail,0022200276,329,201142,Kevin Durant,1610612751,Brooklyn Nets,3,9,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,106,1,0,20221125,IND,BKN
1495,Shot Chart Detail,0022200276,334,201142,Kevin Durant,1610612751,Brooklyn Nets,3,8,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,153,1,0,20221125,IND,BKN
1496,Shot Chart Detail,0022200276,345,201142,Kevin Durant,1610612751,Brooklyn Nets,3,8,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,-3,1,1,20221125,IND,BKN
1497,Shot Chart Detail,0022200276,359,201142,Kevin Durant,1610612751,Brooklyn Nets,3,6,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,49,1,0,20221125,IND,BKN
1498,Shot Chart Detail,0022200276,366,201142,Kevin Durant,1610612751,Brooklyn Nets,3,6,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-94,97,1,0,20221125,IND,BKN
1499,Shot Chart Detail,0022200276,380,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,230,1,0,20221125,IND,BKN
1500,Shot Chart Detail,0022200276,392,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,246,1,0,20221125,IND,BKN
1501,Shot Chart Detail,0022200276,410,201142,Kevin Durant,1610612751,Brooklyn Nets,3,3,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,58,1,1,20221125,IND,BKN
1502,Shot Chart Detail,0022200276,421,201142,Kevin Durant,1610612751,Brooklyn Nets,3,3,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,145,97,1,0,20221125,IND,BKN
1503,Shot Chart Detail,0022200276,425,201142,Kevin Durant,1610612751,Brooklyn Nets,3,2,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,235,1,0,20221125,IND,BKN
1504,Shot Chart Detail,0022200276,547,201142,Kevin Durant,1610612751,Brooklyn Nets,4,8,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,17,1,1,20221125,IND,BKN
1505,Shot Chart Detail,0022200276,566,201142,Kevin Durant,1610612751,Brooklyn Nets,4,6,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-29,163,1,1,20221125,IND,BKN
1506,Shot Chart Detail,0022200276,568,201142,Kevin Durant,1610612751,Brooklyn Nets,4,6,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,262,1,1,20221125,IND,BKN
1507,Shot Chart Detail,0022200276,578,201142,Kevin Durant,1610612751,Brooklyn Nets,4,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,241,1,1,20221125,IND,BKN
1508,Shot Chart Detail,0022200276,608,201142,Kevin Durant,1610612751,Brooklyn Nets,4,4,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,32,1,1,20221125,IND,BKN
1509,Shot Chart Detail,0022200276,612,201142,Kevin Durant,1610612751,Brooklyn Nets,4,4,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,50,1,1,20221125,IND,BKN
1510,Shot Chart Detail,0022200276,626,201142,Kevin Durant,1610612751,Brooklyn Nets,4,3,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,263,1,0,20221125,IND,BKN
1511,Shot Chart Detail,0022200276,633,201142,Kevin Durant,1610612751,Brooklyn Nets,4,2,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-97,91,1,1,20221125,IND,BKN
1512,Shot Chart Detail,0022200276,639,201142,Kevin Durant,1610612751,Brooklyn Nets,4,2,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20221125,IND,BKN
1513,Shot Chart Detail,0022200276,643,201142,Kevin Durant,1610612751,Brooklyn Nets,4,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,5,1,0,20221125,IND,BKN
1514,Shot Chart Detail,0022200290,15,201142,Kevin Durant,1610612751,Brooklyn Nets,1,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-7,164,1,0,20221127,BKN,POR
1515,Shot Chart Detail,0022200290,27,201142,Kevin Durant,1610612751,Brooklyn Nets,1,8,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,128,1,1,20221127,BKN,POR
1516,Shot Chart Detail,0022200290,57,201142,Kevin Durant,1610612751,Brooklyn Nets,1,6,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,42,1,1,20221127,BKN,POR
1517,Shot Chart Detail,0022200290,69,201142,Kevin Durant,1610612751,Brooklyn Nets,1,5,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,18,1,1,20221127,BKN,POR
1518,Shot Chart Detail,0022200290,78,201142,Kevin Durant,1610612751,Brooklyn Nets,1,4,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,64,1,1,20221127,BKN,POR
1519,Shot Chart Detail,0022200290,92,201142,Kevin Durant,1610612751,Brooklyn Nets,1,3,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-7,162,1,0,20221127,BKN,POR
1520,Shot Chart Detail,0022200290,127,201142,Kevin Durant,1610612751,Brooklyn Nets,1,1,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,133,1,0,20221127,BKN,POR
1521,Shot Chart Detail,0022200290,252,201142,Kevin Durant,1610612751,Brooklyn Nets,2,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,185,1,1,20221127,BKN,POR
1522,Shot Chart Detail,0022200290,275,201142,Kevin Durant,1610612751,Brooklyn Nets,2,0,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,73,1,1,20221127,BKN,POR
1523,Shot Chart Detail,0022200290,316,201142,Kevin Durant,1610612751,Brooklyn Nets,3,10,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,77,1,0,20221127,BKN,POR
1524,Shot Chart Detail,0022200290,321,201142,Kevin Durant,1610612751,Brooklyn Nets,3,10,11,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,111,1,1,20221127,BKN,POR
1525,Shot Chart Detail,0022200290,344,201142,Kevin Durant,1610612751,Brooklyn Nets,3,7,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,93,67,1,0,20221127,BKN,POR
1526,Shot Chart Detail,0022200290,356,201142,Kevin Durant,1610612751,Brooklyn Nets,3,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,263,1,1,20221127,BKN,POR
1527,Shot Chart Detail,0022200290,360,201142,Kevin Durant,1610612751,Brooklyn Nets,3,6,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,102,120,1,1,20221127,BKN,POR
1528,Shot Chart Detail,0022200290,379,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-17,121,1,1,20221127,BKN,POR
1529,Shot Chart Detail,0022200290,405,201142,Kevin Durant,1610612751,Brooklyn Nets,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,260,1,0,20221127,BKN,POR
1530,Shot Chart Detail,0022200290,421,201142,Kevin Durant,1610612751,Brooklyn Nets,3,1,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,253,1,0,20221127,BKN,POR
1531,Shot Chart Detail,0022200290,436,201142,Kevin Durant,1610612751,Brooklyn Nets,3,0,11,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,58,1,1,20221127,BKN,POR
1532,Shot Chart Detail,0022200290,548,201142,Kevin Durant,1610612751,Brooklyn Nets,4,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,222,1,1,20221127,BKN,POR
1533,Shot Chart Detail,0022200290,555,201142,Kevin Durant,1610612751,Brooklyn Nets,4,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,118,121,1,0,20221127,BKN,POR
